ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
184872112,GOALS EP fund,Music,R&B,United States,2014-07-05 19:54:38,2014-08-06,2000,15,3,Failed
388648854,Let's Make Obama a Pop Star!,Film & Video,Webseries,United States,2012-12-08 01:10:56,2013-01-07,2000,10,1,Failed
602512632,Cyber Cafes: Photos of Internet Cafes from Around the World,Photography,Photography,United States,2013-03-29 04:01:52,2013-04-28,50000,0,0,Failed
1821823379,The Soul Taker and Flame of the Dragon - fantasy novels.,Publishing,Fiction,United States,2013-10-28 20:20:43,2013-11-27,2000,127,4,Failed
1950313205,SLIDE: The End of Tangled Earbuds,Technology,Hardware,United States,2014-08-14 14:03:15,2014-09-20,50000,28412,715,Failed
1805558290,Opium Symphony // DEBUT ALBUM // Blame It On The Radio,Music,Rock,United States,2011-11-11 18:50:54,2011-12-12,6000,7503,91,Successful
1380027063,SBX,Film & Video,Documentary,United States,2014-07-21 02:05:29,2014-08-25,7500,7520,35,Successful
38824748,Easy AW´s - shoes to travel the world (Canceled),Fashion,Fashion,United States,2014-04-19 15:20:16,2014-06-03,30000,2711,15,Canceled
691418301,Live Filmdrunk Frotcast in Chicago!,Publishing,Radio & Podcasts,United States,2012-09-13 08:37:02,2012-11-03,1500,4815,209,Successful
1542227375,Help me make my dreams come true,Music,Pop,United States,2013-05-28 18:06:58,2013-06-27,5000,0,0,Failed
1658252526,The Exy Book BUS Tour,Publishing,Nonfiction,United States,2012-03-31 03:59:44,2012-04-07,1350,1658,29,Successful
1248751917,London English Song Festival,Music,Classical Music,United Kingdom,2014-04-12 16:25:22,2014-05-23,8420,8429,28,Successful
188786469,"Who Was ""Carrie H""? : Beautiful Mysteries From The Past",Photography,Photography,United States,2012-08-14 02:45:26,2012-10-13,25000,972,31,Failed
488944153,Aeriel Photography,Crafts,DIY,United States,2014-07-16 03:24:12,2014-08-15,8000,5,1,Failed
945524544,Dear  Diary,Film & Video,Documentary,United Kingdom,2014-10-16 15:45:56,2014-11-15,470,133,4,Failed
1981590282,Hugh Knight USA Men's Clothing (Canceled),Fashion,Fashion,United States,2013-10-15 06:12:26,2013-11-14,15000,311,8,Canceled
2058378344,Kingdom of Asphalt Book series,Publishing,Publishing,United States,2013-03-28 20:43:51,2013-04-27,3500,365,7,Failed
572881438,In Honor of My Armenian Mother,Food,Food,United States,2012-01-05 00:39:25,2012-02-04,10000,10,1,Failed
1683359737,uSearch Inc. (Canceled),Technology,Apps,Canada,2014-07-02 20:19:46,2014-07-31,32034,0,0,Canceled
230832603,COPPER FRAMES & THINGS FOR BENEFIT ART EXHIBIT,Art,Public Art,United States,2014-01-29 02:22:17,2014-03-03,2000,2171,18,Successful
1839151161,L.A. Met Opera presents the Marriage of Figaro,Music,Classical Music,United States,2013-03-21 03:58:31,2013-04-03,2790,317,6,Failed
2036393916,'72 Sols',Games,Video Games,United States,2014-10-17 04:45:04,2014-11-16,3333,1,1,Failed
1411032970,The Baltimore Alley Aerial Festival,Art,Performance Art,United States,2011-04-30 16:08:45,2011-07-29,800,1127,22,Successful
908657504,"HR ""Finding Joseph I""",Film & Video,Documentary,United States,2013-05-07 13:03:31,2013-06-06,38000,40738,450,Successful
1535203603,Sonia Rao's The 'Los Angeles' Project,Music,Pop,United States,2013-06-26 18:39:21,2013-07-27,13000,15173,217,Successful
1755032675,365 Creative Commons Shots,Photography,Photography,United States,2009-05-31 15:58:53,2009-08-29,300,36,7,Failed
1791060346,The World's 1st Illuminated Messaging Hitch Cover,Design,Product Design,United States,2014-04-12 00:52:39,2014-05-12,75000,7676,17,Failed
2136814931,Experience Creating An Album With Danami,Music,Hip-Hop,United States,2011-09-01 02:50:47,2011-10-30,3000,3316,76,Successful
942566067,"Foodcentric: Appetizers, Canapes & Starters (Canceled)",Food,Food,United States,2012-03-19 20:04:02,2012-04-18,4500,0,0,Canceled
164639725,"Infinite Horizons, the Limited Edition Fantasy Art Series",Art,Illustration,United States,2013-11-09 15:27:38,2013-12-09,5750,1742,29,Failed
1009787158,"""This Complete Breakfast of the Gods"" - the trade collection!",Comics,Comics,United States,2010-09-28 09:36:16,2010-12-01,2000,2443,43,Successful
213755890,DONNIE: A Short Film,Film & Video,Shorts,United States,2011-06-14 21:03:54,2011-09-12,3000,3000,26,Successful
959247983,Untitled Horror Film - MINUTES LEFT!,Film & Video,Narrative Film,United Kingdom,2013-06-06 00:58:19,2013-07-06,7554,8766,70,Successful
972739017,Chains The Movie - Disc Golf Documentary,Film & Video,Documentary,United States,2011-09-15 17:10:54,2011-11-14,30000,6459,117,Failed
1948278041,Margaritaville Bee Free Poetry (Canceled),Art,Performance Art,United States,2014-03-10 22:22:41,2014-04-09,587,1,1,Canceled
1598904849,Chalk - Short Film,Film & Video,Shorts,United Kingdom,2014-02-13 12:59:15,2014-03-24,4990,5788,46,Successful
1352413057,Australian Surf Lifesavers - A Documentary on Heroes,Film & Video,Documentary,United States,2009-09-29 10:52:56,2009-10-30,5000,5,1,Failed
1449984462,"""Get in The Chase"" The Fun Spring Car board Game",Games,Tabletop Games,United States,2013-12-04 05:28:21,2014-01-06,250000,7,3,Failed
120263410,This Deafening Whisper - Our first album is in your hands!,Music,Rock,United States,2012-11-14 17:29:44,2012-12-14,2000,90,2,Failed
235688080,Birmingham Street Art Festival 2014,Art,Public Art,United Kingdom,2014-02-25 21:05:23,2014-03-30,2486,5121,144,Successful
2019353676,A Different Perspective Jewelery,Fashion,Jewelry,United States,2014-10-14 16:23:36,2014-11-13,5000,1474,21,Failed
1396517875,From the Ground Up Tour,Music,Electronic Music,United States,2014-09-16 22:29:44,2014-10-16,6800,426,15,Failed
1907464062,Guitar Wing: Wireless Control Surface for Guitar and Bass,Technology,Sound,United States,2014-01-22 15:32:38,2014-02-21,45000,71729,481,Successful
1501888415,Nostalgia Print Set Vol. 2: Secret of the Ooze!,Comics,Comics,United States,2013-02-02 01:49:16,2013-03-04,250,1854,43,Successful
1120704326,Geeks Against Crime,Games,Games,United Kingdom,2014-06-09 21:22:44,2014-07-09,8560,0,0,Failed
418867015,TNJ Graphics Apparel,Fashion,Fashion,United States,2013-06-05 00:44:59,2013-07-15,20000,0,0,Failed
2025199767,"""Power Rangers Legend of the Dragon""",Comics,Webcomics,United States,2014-08-06 22:30:43,2014-09-05,500,100,2,Failed
28917298,Fools For Art,Film & Video,Shorts,United States,2013-07-09 01:59:20,2013-08-28,5457,1476,30,Failed
740029554,c + f films presents SKANK,Film & Video,Shorts,United Kingdom,2014-11-28 10:46:46,2014-12-22,777,783,36,Successful
1652207951,Mobile App for Voicemail Spam,Technology,Technology,United States,2012-03-03 03:35:13,2012-04-02,37000,0,0,Failed
61027450,Camelot - The Build App (Canceled),Games,Video Games,United Kingdom,2014-03-06 23:03:30,2014-04-05,14222,1233,24,Canceled
1617882052,Oregon Scenes And Sunsets / IPOD Giveaway,Art,Mixed Media,United States,2012-01-18 14:09:24,2012-02-17,9000,0,0,Failed
452198449,"""Beginning of the End"": A Web Series (Canceled)",Film & Video,Webseries,United States,2014-06-18 22:32:29,2014-07-18,200,10,1,Canceled
1781194336,The Persistence of Vision: A CD of Bach and Nyman on violins,Music,Classical Music,United Kingdom,2014-01-07 17:44:16,2014-02-06,3265,3419,95,Successful
2085431724,Jane Bowler - London Fashion week show,Fashion,Fashion,United Kingdom,2012-12-24 13:03:25,2013-01-28,1267,1857,50,Successful
515128874,"Joy Shannon and the Beauty Marks' New Album ""Mo Anam Cara""",Music,Country & Folk,United States,2014-09-27 17:07:24,2014-10-27,400,450,17,Successful
548633641,"""Afterglow"" the Film: A True Story Of Impossible Love",Film & Video,Film & Video,United States,2011-03-27 20:37:05,2011-05-12,12000,12882,44,Successful
993161498,Six Shooter: A One-Room Thriller,Film & Video,Shorts,United States,2011-01-19 19:01:45,2011-03-10,2000,10,1,Failed
389000824,M.B.U.F The Hip Hop Chronicles,Film & Video,Animation,United States,2012-02-21 05:34:50,2012-04-06,25000,1,1,Failed
14416976,Impact & Super Scratch Resistant Screen Protectors,Design,Product Design,United States,2014-07-03 04:27:55,2014-09-01,6000,215,11,Canceled
854509593,Slurp Bar,Food,Drinks,United States,2014-07-09 07:57:49,2014-09-07,55000,0,0,Failed
1419103054,Where the Cars Go,Film & Video,Documentary,United States,2011-07-26 23:59:51,2011-09-14,3000,125,2,Failed
321635992,Take the Museum of Imaginative Knowledge on Tour!,Art,Installations,United Kingdom,2014-06-08 20:31:57,2014-07-06,428,541,16,Successful
2032509414,Only When I'm Dead,Music,Music,United States,2012-03-16 01:11:59,2012-05-15,4900,0,0,Failed
1710158425,The Last Patrol,Film & Video,Documentary,United States,2012-11-13 17:21:58,2012-12-13,40000,16,3,Failed
892379714,"""Dear Conner""",Music,Pop,United States,2013-01-07 21:15:37,2013-03-08,7750,1366,51,Failed
670149014,Chocolate Covered BeerMallow,Food,Food,United States,2013-01-08 21:30:36,2013-02-07,1000,9647,292,Successful
1121347248,The Tactile English Textbook,Publishing,Nonfiction,United States,2012-04-19 22:50:30,2012-05-19,3300,0,0,Failed
1727321627,LAND OF DREAMS (Canceled),Film & Video,Shorts,United States,2013-04-03 19:36:54,2013-06-01,15000,15,1,Canceled
1666552213,"BulPens: Old Project, check out the relaunch",Crafts,Crafts,United States,2013-08-06 19:42:51,2013-08-26,1600,760,16,Failed
708656718,Acoustic Appalachian Gothic Album - ''Of Light and Shadows'',Music,Country & Folk,United States,2013-10-07 22:55:25,2013-10-29,2500,145,3,Failed
428504194,Age of Aleria,Games,Games,United States,2014-11-05 20:36:37,2014-12-05,12000,12020,43,Successful
1473291536,"NEAT: The Ultimate Spirits Glass, make it in the USA.",Food,Drinks,United States,2014-05-28 19:30:43,2014-07-07,20000,4278,76,Failed
710220485,Help Me Finish Breach (my 4th iPad/iPhone App for iTunes),Games,Video Games,United States,2013-07-03 18:01:18,2013-08-02,4000,211,6,Failed
344545558,Democratify: Changing the world one news story at a time.,Journalism,Journalism,United States,2012-04-02 14:18:55,2012-05-02,65000,2,2,Failed
679147751,EYEteleporter,Design,Design,United Kingdom,2014-10-20 23:32:25,2014-12-04,4706,4709,54,Successful
565487056,General Public Supply Co. - Hat Company,Fashion,Fashion,United States,2012-06-12 04:27:26,2012-07-12,5500,867,21,Failed
255288682,Dragon's Eye Recordings: Label Relaunch,Music,Electronic Music,United States,2013-10-01 19:56:17,2013-11-04,6000,6863,123,Successful
710505601,Haunted Encounters of the San Luis Valley,Publishing,Art Books,United States,2013-12-25 07:03:49,2014-01-24,1800,0,0,Failed
160116687,Type London,Art,Art,United Kingdom,2013-07-30 18:09:29,2013-08-09,1242,2694,94,Successful
147132083,50 STARS MAGAZINE,Publishing,Publishing,United States,2014-05-02 23:58:14,2014-06-21,150000,46077,64,Failed
786295970,The Waltz: An Epic Poem,Publishing,Poetry,United States,2014-01-02 21:19:04,2014-02-01,10000,0,0,Failed
1558443845,BLACK FRIDAY,Film & Video,Documentary,United States,2013-11-24 19:31:12,2013-12-15,35000,13849,95,Failed
1045312019,"""Vindicate Me."" My First Feature.",Film & Video,Narrative Film,United States,2013-04-22 18:16:53,2013-05-22,2000,2391,41,Successful
2134559351,Starving Artist looking to become a Tattoo Artist,Art,Art,United States,2014-07-18 22:04:10,2014-08-17,1500,40,1,Failed
485560467,Hollywood Hookups - #1 Romantically Linked Game,Games,Tabletop Games,United States,2011-12-02 04:00:22,2012-01-02,8000,565,2,Failed
1003851620,Markus Mann Music - CD production and Tour,Music,Pop,United States,2011-10-05 17:09:41,2011-11-04,12000,175,5,Failed
172014151,Making Some Drawings,Art,Painting,United States,2011-10-03 22:21:34,2011-12-02,1600,3360,32,Successful
215550476,A Photo Book For Lonesome Children,Publishing,Art Books,United States,2011-11-27 07:17:24,2011-12-27,700,967,26,Successful
1727942306,"PowerSound    ""Charging never sounded so good""",Design,Product Design,Canada,2013-10-29 14:35:32,2013-11-26,70922,4750,54,Failed
974418036,ToGozy!,Fashion,Accessories,United States,2014-07-15 19:51:54,2014-08-08,25000,0,0,Failed
1936552997,"St.Valentinez Debut Album, Bullet With the Butterfly Wings",Music,Pop,United States,2013-10-22 21:00:21,2013-11-21,17500,18660,179,Successful
1530340705,Clarice Assad Live at the Deer Head Inn (Canceled),Music,Jazz,United States,2013-03-05 22:29:23,2013-03-30,2000,0,0,Canceled
1582738195,"Interactive Haunted House, The Salem Institute",Theater,Theater,United States,2011-07-02 15:56:39,2011-08-01,60000,21,2,Failed
1746174970,Advocate Merchandise Launch,Music,Music,United States,2011-08-03 04:08:31,2011-09-03,300,470,19,Successful
538460374,New Oboe and String Quartet Premiere,Music,Classical Music,United States,2010-07-10 05:50:55,2010-10-05,650,0,0,Failed
1255848690,OneLessDrop,Design,Product Design,United States,2011-01-31 06:52:46,2011-03-02,12500,22271,402,Successful
1196704936,Homage to Barcelona (Canceled),Publishing,Fiction,United States,2014-09-23 17:03:32,2014-10-23,6999,8,3,Canceled
48694113,Soul Stuff: Accessing the beautifully unbeautiful.,Publishing,Poetry,United States,2014-09-30 05:30:18,2014-10-30,2750,3,2,Failed
1152998810,"""Chesu-shi"" the Handmade Origami Chess Set",Crafts,Crafts,United States,2014-11-11 17:37:09,2014-12-11,250,40,2,Failed
1183131300,Project Battleground: a Soundtrack by Matt Campana,Music,Classical Music,United States,2011-08-03 12:00:10,2011-09-02,4500,20,1,Failed
313025094,Misdirection - this Never happened!,Publishing,Fiction,United States,2014-06-30 23:03:39,2014-07-30,50000,5,1,Failed
1392617557,"""E.L.F. - White Leaves"" Book Release/Party",Publishing,Fiction,United States,2013-05-29 05:54:18,2013-06-16,350,440,14,Successful
148954972,Good & Tidy  Salt and Pepper Shakers (Canceled),Design,Product Design,United States,2010-12-29 07:19:13,2011-01-28,10000,491,16,Canceled
1474002080,The Former Gallery: Mobile Art Truck,Art,Public Art,United States,2014-03-13 20:25:08,2014-04-16,6000,806,8,Failed
788247355,3dock (Canceled),Design,Design,Australia,2014-07-09 08:19:28,2014-09-07,54318,1,1,Canceled
1160868530,Home - The Journey Through International Adoption,Film & Video,Documentary,United States,2012-04-11 17:25:25,2012-05-11,30000,685,10,Failed
55213670,The Escape: An NYU Thesis Film,Film & Video,Film & Video,United States,2011-02-26 04:30:31,2011-03-26,6000,6100,52,Successful
1100905047,ROCK OFF SHAKE OFF: A Celebration In Baltimore Club,Dance,Dance,United States,2012-11-15 22:11:17,2012-12-07,600,0,0,Failed
587789135,The Armadale Fire Documentary Project,Film & Video,Film & Video,United States,2013-08-07 22:37:33,2013-09-06,10000,10100,80,Successful
187865631,Walk With Me Daddy!!,Publishing,Children's Books,United States,2012-10-09 21:55:28,2012-11-08,500,145,8,Failed
348809845,The Invisible Man Movie,Film & Video,Shorts,United States,2012-03-21 03:28:56,2012-04-19,5000,10,1,Failed
1894782941,Fantasy Football Fools Guide Phone App,Publishing,Zines,United States,2014-11-20 04:41:15,2014-12-20,5000,25,1,Failed
571027367,Never Trust a Skinny Cook!,Food,Food,United States,2014-07-11 21:34:27,2014-08-10,100,1,1,Failed
1504749838,BRING DUKE TO LIFE!,Design,Product Design,United States,2013-01-21 17:53:31,2013-02-25,8000,10,2,Failed
662799538,buy me lunch (Suspended),Food,Food,United States,2011-06-29 21:41:44,2011-07-06,1000000,100,1,Suspended
2081218441,Fantastic Fiction at KGB Fundraiser,Publishing,Fiction,United States,2013-06-26 18:00:27,2013-07-26,3000,8035,164,Successful
1030315535,It's time for some Action!,Music,Country & Folk,United States,2010-04-26 03:11:22,2010-05-13,1750,1940,70,Successful
1443378563,Sleeping Beauty,Film & Video,Shorts,United States,2013-05-21 01:32:03,2013-06-20,1300,1350,12,Successful
1751648495,SHREK the Musical - Help Bring Back Ugly to LCAA & VST,Theater,Theater,United States,2013-08-29 19:02:30,2013-09-20,5000,85,3,Failed
140927737,Astrolabe Watch  Luxury Timepiece,Fashion,Accessories,United States,2014-06-30 17:09:46,2014-08-14,75000,9531,34,Failed
1622926228,Lacombe Lingerie; vintage meets the modern woman,Fashion,Fashion,United States,2010-06-05 03:42:11,2010-07-21,700,235,3,Failed
891036765,World Supper Adventure is Hitting the Road!,Food,Food,United States,2010-10-13 19:52:39,2010-11-22,4000,4010,50,Successful
802067133,Andrew's Ave.'s First Studio Recording!!,Music,Rock,United States,2011-09-14 19:29:32,2011-10-14,1000,1235,21,Successful
943638596,"Air Traffic Controller - Bleu's IN for Album 2, are you?",Music,Music,United States,2011-03-08 17:02:23,2011-04-08,5000,12131,150,Successful
1930068486,Mimì: the spinning top evolution for your tablet (Canceled),Games,Video Games,United States,2012-12-04 19:15:22,2013-02-02,180000,575,29,Canceled
114586284,Intermediate,Film & Video,Shorts,United States,2011-02-16 23:08:36,2011-03-23,1000,1125,16,Successful
1434466174,Ephemeral Studios Gallery Project,Art,Art,United States,2013-05-21 23:46:24,2013-07-20,2000,930,17,Failed
1422484037,Solar Venturi,Technology,Technology,United States,2014-07-11 20:13:45,2014-09-07,25000,230,5,Failed
957749878,Organic Healthy Food Vegetarian Wild Maitake Mushroom Jerky!,Food,Vegan,United States,2014-08-25 20:00:18,2014-09-20,4500,6297,192,Successful
2130462208,Pinching Penny - Feature Film,Film & Video,Narrative Film,United States,2011-02-21 18:33:14,2011-03-23,20000,20604,241,Successful
1543095113,Punk Rock Picnic,Music,Rock,United States,2011-11-11 04:47:36,2012-01-10,7000,631,13,Failed
55291298,Changeable Chewables a twist to teething accessories,Fashion,Accessories,United States,2014-07-12 21:07:09,2014-08-11,1200,345,9,Failed
584910418,A Ghost Story (Short Film),Film & Video,Comedy,United States,2014-12-13 05:33:19,2015-01-03,5000,5726,106,Successful
1251085524,Innocence Lost: Children of Japan,Film & Video,Documentary,United States,2011-06-19 21:22:15,2011-07-19,5000,0,0,Failed
1833024861,Unique Bracelets & Pendant - Luigi XV collection - Jewelry,Fashion,Fashion,United States,2012-11-09 07:28:31,2012-12-10,5000,125,1,Failed
1721145073,"The Bionic Runner - Run harder, land safer",Design,Product Design,Australia,2014-11-30 22:28:27,2014-12-30,32460,221491,292,Successful
326548971,No Fun (Canceled),Comics,Comics,United States,2012-09-05 04:05:52,2012-11-04,5000,50,1,Canceled
886851129,The House Up the Hill,Film & Video,Shorts,United States,2014-04-08 20:22:19,2014-05-08,1000,305,5,Failed
1615139563,Re-imagining How We Pray,Publishing,Publishing,United States,2014-07-28 16:19:18,2014-08-27,5000,5295,52,Successful
715084877,I'm Happiest When 1st EP,Music,Indie Rock,United States,2012-01-05 21:05:36,2012-02-04,1000,2700,85,Successful
1687919660,Tangle,Dance,Dance,United States,2012-08-17 18:41:27,2012-09-10,3000,275,5,Failed
477369907,Finding the Yoga in the Rest of Us!,Publishing,Nonfiction,United States,2013-03-04 02:07:11,2013-04-03,15000,0,0,Failed
308332885,JJ Heller's Very First Children's Book - A Bedtime Story!,Publishing,Children's Books,United States,2014-01-14 03:27:10,2014-02-03,14000,51122,967,Successful
2057243447,Showing Rogue the World & Documenting it as we go!,Art,Art,United Kingdom,2014-07-21 21:38:12,2014-09-19,572,0,0,Failed
1502469093,Writing on the Wall: A New Single from JLB,Music,Pop,United States,2011-01-20 07:03:43,2011-03-06,1000,85,4,Failed
495352254,Oceania online MMO RPG,Games,Video Games,United States,2013-10-14 19:00:40,2013-11-13,50000,39019,115,Failed
2123226177,A Pickle Like No Other,Food,Food,United States,2013-06-17 18:26:34,2013-07-17,12000,4396,36,Failed
2002895693,Easy Baby's vinyl single ,Music,Rock,United States,2011-04-25 04:38:41,2011-05-30,1500,454,21,Failed
397094559,Min Maxx 2 and Min Maxx Plus,Fashion,Accessories,United States,2014-09-03 18:00:28,2014-10-01,550,152,11,Failed
432884215,Dreaming Spires,Games,Tabletop Games,United States,2013-10-07 01:19:59,2013-12-01,5000,35552,641,Successful
2140212540,PI Apparel,Fashion,Apparel,United States,2014-06-18 01:01:49,2014-07-18,7500,351,10,Failed
1407093142,Frankencar - 200 mile/charge Electric Car,Technology,Hardware,United States,2010-01-05 04:27:57,2010-04-04,14000,637,31,Failed
1133189452,King Magnetic Debut Solo Album,Music,Hip-Hop,United States,2014-07-01 19:51:45,2014-07-16,5000,5383,130,Successful
366304667,SongBook,Publishing,Publishing,United States,2013-04-25 21:08:01,2013-05-25,1000,20,3,Failed
42257043,Crazy by Design Kickstarter Collage,Art,Mixed Media,United States,2014-08-18 05:14:06,2014-10-04,10000,535,18,Failed
59824473,SHIFT Apparel Quality T-shirt line,Fashion,Fashion,United States,2012-06-26 22:53:14,2012-07-26,1200,1200,22,Successful
11671995,RaveNectar: This isn't clothing - it's an EXPERIENCE.,Fashion,Fashion,United States,2013-03-18 14:25:06,2013-04-17,42000,70251,948,Successful
1965886935,Invitation/Annual Magazine,Publishing,Periodicals,United States,2013-11-11 20:34:44,2013-12-13,10000,3380,39,Failed
801071669,Janice Gilbert's ~ Nashville Singer/Songwriter ~ NEW ALBUM!!,Music,Country & Folk,United States,2010-10-19 05:01:08,2010-11-18,2000,2105,29,Successful
1724076797,Morose & Macabre's Atrocity Exhibition 2011,Art,Performance Art,United States,2010-10-14 04:50:33,2011-01-02,800,800,20,Successful
20682908,Help Cianna's Undone project come to life,Music,World Music,United States,2012-03-25 20:17:02,2012-05-21,8000,1070,22,Failed
448611075,Through The Shadows,Games,Video Games,United States,2012-12-19 11:19:08,2013-01-18,50000,1525,24,Failed
973339875,CURVES - art photography book,Publishing,Art Books,United States,2014-12-03 22:00:37,2015-01-02,37500,40072,727,Successful
1780466346,Temper: A Short Film,Film & Video,Film & Video,United States,2011-03-02 01:17:48,2011-03-18,600,700,28,Successful
122381237,Party Planner in a Box-Elegant Disposable Party Supplies,Crafts,Crafts,United States,2012-01-21 23:28:25,2012-03-21,500,5,1,Failed
1315673347,The Comicverse by Bianca Alu-Marr and Steve Peters,Comics,Comics,United States,2011-07-26 01:41:30,2011-08-25,400,492,31,Successful
1617448884,"""Inked Up & Beautiful in Central Oregon"" - Calendar",Photography,Photography,United States,2012-11-21 22:04:49,2012-11-30,700,150,3,Failed
1025064587,Sketches Before They Were Cool,Art,Illustration,United States,2013-05-30 20:31:42,2013-06-20,25,864,35,Successful
2092665126,Jared Mitchell: The Maiden Voyage,Music,Pop,United States,2012-11-13 23:17:32,2012-12-13,7500,7525,48,Successful
394341739,socialBrites: Fun Wearables with Bluetooth and LEDs,Technology,Wearables,United States,2014-11-26 07:49:02,2014-12-30,25000,410,10,Failed
783381678,"""Upside-Down Town"" New record by Greg Trooper",Music,Country & Folk,United States,2010-08-16 16:28:22,2010-09-10,9000,9610,98,Successful
698794922,Glass Mosaics (Canceled),Art,Art,United States,2014-08-08 23:03:27,2014-09-07,60000,0,0,Canceled
980346129,DON'T MISS THE CUP,Film & Video,Shorts,United Kingdom,2012-11-07 23:18:44,2012-12-01,12407,13866,77,Successful
1886535104,SpellBounD3D,Film & Video,Film & Video,United States,2011-09-01 13:23:52,2011-10-02,5500,26,3,Failed
47831704,Moments of Peace: inspiring creativity,Art,Painting,United Kingdom,2013-06-06 10:15:11,2013-07-06,7554,684,10,Failed
541912867,President Posters,Design,Graphic Design,United States,2012-04-18 00:07:21,2012-05-13,2000,60,1,Failed
831027901,Le café et le cognac cornhole bags,Games,Mobile Games,United States,2014-07-12 03:53:02,2014-08-11,2500,1,1,Failed
512119880,Limpwings,Film & Video,Shorts,United States,2010-05-28 01:55:15,2010-07-01,1000,1211,17,Successful
1858049704,Corley Pillsbury: Underworld EP,Music,Music,United States,2013-02-23 02:07:43,2013-03-25,5400,5815,94,Successful
216399560,Bacon-Wrapped Filet Mignon,Food,Bacon,United States,2014-07-08 23:41:03,2014-08-07,25,0,0,Failed
580473134,"steve douglas ""wish i could be a kid again"" album",Music,Music,United States,2012-09-13 14:39:17,2012-10-13,7500,0,0,Failed
1259099033,+ORMOLYCKA+#REF!  synt.tofs LP,Art,Illustration,United States,2009-07-23 20:12:09,2009-08-22,1400,260,16,Failed
193758386,Austin Geek 2015 Calendar & San Antonio Geek 2015 Calendar,Journalism,Print,United States,2014-10-03 03:15:24,2014-11-02,4865,5398,63,Successful
420557337,NOEL 2012  (A Short Film),Film & Video,Shorts,United States,2012-12-20 18:45:04,2012-12-23,4000,0,0,Failed
701885194,REVtv An online streaming youth Network!,Film & Video,Film & Video,United States,2012-05-09 18:10:31,2012-07-08,250000,0,0,Failed
940524937,iShuttr - The ultimate camera accessory for the iPhone 4,Design,Product Design,United States,2011-05-16 22:01:40,2011-08-14,50000,6991,99,Failed
294480817,Maine-Made Mozzarella di Bufala,Food,Food,United States,2012-09-27 00:37:18,2012-10-27,8400,1335,21,Failed
1903140646,Deadball 19th Century Baseball Movie - Series 2,Film & Video,Drama,United States,2014-07-12 02:57:51,2014-08-11,500,35,2,Failed
735244678,Yakitoko Summer T-shirts,Fashion,Fashion,United States,2012-04-28 08:14:26,2012-05-31,1400,645,15,Failed
832009514,Bucket Boys 15th anniversary performance DVD,Film & Video,Film & Video,United States,2012-11-13 20:58:09,2012-12-12,2500,106,6,Failed
623630800,Project Reconnect: WHERE WE ARE NOW,Film & Video,Documentary,United States,2014-01-19 00:38:31,2014-03-01,500,600,14,Successful
1406299686,Portable Desktop Computer,Technology,Technology,United Kingdom,2014-07-24 14:20:26,2014-09-22,48925,2,1,Failed
833964003,STARSHIP ENCHANTED,Film & Video,Narrative Film,United States,2011-11-14 17:37:27,2011-12-15,10000,0,0,Failed
1258663493,The Fertile Desert Part II ~ Burning Man 2013,Film & Video,Shorts,United States,2013-04-19 21:12:19,2013-06-06,13000,14802,218,Successful
670889714,Resurrect Dead - A Sundance Documentary in Need of Your Help,Film & Video,Documentary,United States,2010-12-30 21:34:12,2011-01-29,10000,13687,162,Successful
388666340,Luck of the Leprechauns,Games,Tabletop Games,Canada,2014-05-19 20:31:12,2014-06-18,9247,23,1,Failed
178514255,The Fashion Nomad: The 1st Episode,Film & Video,Webseries,United States,2011-09-03 01:39:50,2011-10-03,3000,0,0,Failed
1901838586,Old Salt Food Shack,Food,Food,United States,2012-02-16 18:41:15,2012-03-17,10000,525,8,Failed
1674431166,Lessons of Father Book,Publishing,Nonfiction,United States,2013-11-06 22:48:10,2013-12-04,50000,5,1,Failed
1060990591,"""In Odin's Name"" Concept Album Funding",Music,Rock,United States,2012-09-26 05:40:11,2012-10-26,3000,71,5,Failed
69260412,Romeo & Juliet,Theater,Theater,United States,2011-07-09 18:43:41,2011-08-16,2000,509,11,Failed
723414338,The Sun is on Fire,Film & Video,Shorts,United States,2012-11-12 21:50:19,2012-11-27,1500,1572,20,Successful
467416082,The Body of OM,Art,Public Art,United States,2011-08-20 19:30:23,2011-08-31,500,22,2,Failed
112442017,Codename Omega: Omega Rising,Publishing,Fiction,United Kingdom,2012-12-24 10:31:06,2013-02-07,2370,551,42,Failed
1531552882,"""All We Need to Know"" Performed by Fernando Varela",Music,Rock,United States,2012-12-04 03:04:28,2013-01-16,75000,395,8,Failed
1081694928,One Cock Brewery,Food,Drinks,United States,2014-08-18 22:58:49,2014-09-15,50000,51,11,Failed
456189146,DEVIL'S NIGHT,Film & Video,Narrative Film,United States,2014-03-19 07:24:17,2014-05-03,12500,13160,132,Successful
302894882,"Book ""When Life Gives U Lemons, at Least U Won't Get Scurvy""",Publishing,Nonfiction,United States,2013-03-29 23:38:03,2013-04-13,800,1010,23,Successful
2065940494,Strange Planet (Canceled),Film & Video,Shorts,United States,2014-08-23 13:00:59,2014-09-20,22000,3152,69,Canceled
2052443824,Big Long Now's Debut Album,Music,Indie Rock,United States,2012-07-17 05:07:25,2012-08-16,2000,2015,22,Successful
1491881391,Overdrawn,Film & Video,Shorts,United States,2010-06-07 23:08:35,2010-08-07,10000,1305,19,Failed
